,name,path
99,0273.txt,./data/val_data/txt/0273.txt
100,0369.txt,./data/val_data/txt/0369.txt
101,0093.txt,./data/val_data/txt/0093.txt
102,0085.txt,./data/val_data/txt/0085.txt
103,0342.txt,./data/val_data/txt/0342.txt
104,0258.txt,./data/val_data/txt/0258.txt
105,0138.txt,./data/val_data/txt/0138.txt
106,0169.txt,./data/val_data/txt/0169.txt
107,0198.txt,./data/val_data/txt/0198.txt
108,0464.txt,./data/val_data/txt/0464.txt
109,0410.txt,./data/val_data/txt/0410.txt
110,0013.txt,./data/val_data/txt/0013.txt
111,0162.txt,./data/val_data/txt/0162.txt
112,0193.txt,./data/val_data/txt/0193.txt
113,0186.txt,./data/val_data/txt/0186.txt
114,0146.txt,./data/val_data/txt/0146.txt
115,0394.txt,./data/val_data/txt/0394.txt
116,0334.txt,./data/val_data/txt/0334.txt
117,0422.txt,./data/val_data/txt/0422.txt
118,0121.txt,./data/val_data/txt/0121.txt
119,0354.txt,./data/val_data/txt/0354.txt
120,0174.txt,./data/val_data/txt/0174.txt
121,0468.txt,./data/val_data/txt/0468.txt
122,0269.txt,./data/val_data/txt/0269.txt
123,0424.txt,./data/val_data/txt/0424.txt
124,0373.txt,./data/val_data/txt/0373.txt
125,0033.txt,./data/val_data/txt/0033.txt
126,0289.txt,./data/val_data/txt/0289.txt
127,0018.txt,./data/val_data/txt/0018.txt
