,name,path,concept,ast,rel
25,record-82.txt,./data/train_data/beth/txt/record-82.txt,./data/train_data/beth/concept/record-82.txt,./data/train_data/beth/ast/record-82.txt,./data/train_data/beth/rel/record-82.txt
26,.DS_Store,./data/train_data/beth/txt/.DS_Store,./data/train_data/beth/concept/.DS_Store,./data/train_data/beth/ast/.DS_Store,./data/train_data/beth/rel/.DS_Store
27,879492218_YC.txt,./data/train_data/partners/txt/879492218_YC.txt,./data/train_data/partners/concept/879492218_YC.txt,./data/train_data/partners/ast/879492218_YC.txt,./data/train_data/partners/rel/879492218_YC.txt
28,record-53.txt,./data/train_data/beth/txt/record-53.txt,./data/train_data/beth/concept/record-53.txt,./data/train_data/beth/ast/record-53.txt,./data/train_data/beth/rel/record-53.txt
29,145980160.txt,./data/train_data/partners/txt/145980160.txt,./data/train_data/partners/concept/145980160.txt,./data/train_data/partners/ast/145980160.txt,./data/train_data/partners/rel/145980160.txt
30,record-20.txt,./data/train_data/beth/txt/record-20.txt,./data/train_data/beth/concept/record-20.txt,./data/train_data/beth/ast/record-20.txt,./data/train_data/beth/rel/record-20.txt
31,843566350_RWH.txt,./data/train_data/partners/txt/843566350_RWH.txt,./data/train_data/partners/concept/843566350_RWH.txt,./data/train_data/partners/ast/843566350_RWH.txt,./data/train_data/partners/rel/843566350_RWH.txt
32,156406283.txt,./data/train_data/partners/txt/156406283.txt,./data/train_data/partners/concept/156406283.txt,./data/train_data/partners/ast/156406283.txt,./data/train_data/partners/rel/156406283.txt
33,627258104.txt,./data/train_data/partners/txt/627258104.txt,./data/train_data/partners/concept/627258104.txt,./data/train_data/partners/ast/627258104.txt,./data/train_data/partners/rel/627258104.txt
34,270045381.txt,./data/train_data/partners/txt/270045381.txt,./data/train_data/partners/concept/270045381.txt,./data/train_data/partners/ast/270045381.txt,./data/train_data/partners/rel/270045381.txt
35,223159990.txt,./data/train_data/partners/txt/223159990.txt,./data/train_data/partners/concept/223159990.txt,./data/train_data/partners/ast/223159990.txt,./data/train_data/partners/rel/223159990.txt
36,959086752.txt,./data/train_data/partners/txt/959086752.txt,./data/train_data/partners/concept/959086752.txt,./data/train_data/partners/ast/959086752.txt,./data/train_data/partners/rel/959086752.txt
37,record-13.txt,./data/train_data/beth/txt/record-13.txt,./data/train_data/beth/concept/record-13.txt,./data/train_data/beth/ast/record-13.txt,./data/train_data/beth/rel/record-13.txt
38,record-107.txt,./data/train_data/beth/txt/record-107.txt,./data/train_data/beth/concept/record-107.txt,./data/train_data/beth/ast/record-107.txt,./data/train_data/beth/rel/record-107.txt
39,306968218_YC.txt,./data/train_data/partners/txt/306968218_YC.txt,./data/train_data/partners/concept/306968218_YC.txt,./data/train_data/partners/ast/306968218_YC.txt,./data/train_data/partners/rel/306968218_YC.txt
40,455343475_PUMC.txt,./data/train_data/partners/txt/455343475_PUMC.txt,./data/train_data/partners/concept/455343475_PUMC.txt,./data/train_data/partners/ast/455343475_PUMC.txt,./data/train_data/partners/rel/455343475_PUMC.txt
41,245096078.txt,./data/train_data/partners/txt/245096078.txt,./data/train_data/partners/concept/245096078.txt,./data/train_data/partners/ast/245096078.txt,./data/train_data/partners/rel/245096078.txt
42,817406016_RWH.txt,./data/train_data/partners/txt/817406016_RWH.txt,./data/train_data/partners/concept/817406016_RWH.txt,./data/train_data/partners/ast/817406016_RWH.txt,./data/train_data/partners/rel/817406016_RWH.txt
43,297228405_DH.txt,./data/train_data/partners/txt/297228405_DH.txt,./data/train_data/partners/concept/297228405_DH.txt,./data/train_data/partners/ast/297228405_DH.txt,./data/train_data/partners/rel/297228405_DH.txt
44,record-31.txt,./data/train_data/beth/txt/record-31.txt,./data/train_data/beth/concept/record-31.txt,./data/train_data/beth/ast/record-31.txt,./data/train_data/beth/rel/record-31.txt
45,500472963.txt,./data/train_data/partners/txt/500472963.txt,./data/train_data/partners/concept/500472963.txt,./data/train_data/partners/ast/500472963.txt,./data/train_data/partners/rel/500472963.txt
46,143748600_SC.txt,./data/train_data/partners/txt/143748600_SC.txt,./data/train_data/partners/concept/143748600_SC.txt,./data/train_data/partners/ast/143748600_SC.txt,./data/train_data/partners/rel/143748600_SC.txt
47,932057504_DH.txt,./data/train_data/partners/txt/932057504_DH.txt,./data/train_data/partners/concept/932057504_DH.txt,./data/train_data/partners/ast/932057504_DH.txt,./data/train_data/partners/rel/932057504_DH.txt
48,record-108.txt,./data/train_data/beth/txt/record-108.txt,./data/train_data/beth/concept/record-108.txt,./data/train_data/beth/ast/record-108.txt,./data/train_data/beth/rel/record-108.txt
49,record-21.txt,./data/train_data/beth/txt/record-21.txt,./data/train_data/beth/concept/record-21.txt,./data/train_data/beth/ast/record-21.txt,./data/train_data/beth/rel/record-21.txt
50,101407944_PUMC.txt,./data/train_data/partners/txt/101407944_PUMC.txt,./data/train_data/partners/concept/101407944_PUMC.txt,./data/train_data/partners/ast/101407944_PUMC.txt,./data/train_data/partners/rel/101407944_PUMC.txt
51,record-26.txt,./data/train_data/beth/txt/record-26.txt,./data/train_data/beth/concept/record-26.txt,./data/train_data/beth/ast/record-26.txt,./data/train_data/beth/rel/record-26.txt
52,212512774_WGH.txt,./data/train_data/partners/txt/212512774_WGH.txt,./data/train_data/partners/concept/212512774_WGH.txt,./data/train_data/partners/ast/212512774_WGH.txt,./data/train_data/partners/rel/212512774_WGH.txt
53,record-66.txt,./data/train_data/beth/txt/record-66.txt,./data/train_data/beth/concept/record-66.txt,./data/train_data/beth/ast/record-66.txt,./data/train_data/beth/rel/record-66.txt
54,176746010_WGH.txt,./data/train_data/partners/txt/176746010_WGH.txt,./data/train_data/partners/concept/176746010_WGH.txt,./data/train_data/partners/ast/176746010_WGH.txt,./data/train_data/partners/rel/176746010_WGH.txt
55,record-80.txt,./data/train_data/beth/txt/record-80.txt,./data/train_data/beth/concept/record-80.txt,./data/train_data/beth/ast/record-80.txt,./data/train_data/beth/rel/record-80.txt
56,record-121.txt,./data/train_data/beth/txt/record-121.txt,./data/train_data/beth/concept/record-121.txt,./data/train_data/beth/ast/record-121.txt,./data/train_data/beth/rel/record-121.txt
57,060376519_DH.txt,./data/train_data/partners/txt/060376519_DH.txt,./data/train_data/partners/concept/060376519_DH.txt,./data/train_data/partners/ast/060376519_DH.txt,./data/train_data/partners/rel/060376519_DH.txt
58,record-52.txt,./data/train_data/beth/txt/record-52.txt,./data/train_data/beth/concept/record-52.txt,./data/train_data/beth/ast/record-52.txt,./data/train_data/beth/rel/record-52.txt
59,record-19.txt,./data/train_data/beth/txt/record-19.txt,./data/train_data/beth/concept/record-19.txt,./data/train_data/beth/ast/record-19.txt,./data/train_data/beth/rel/record-19.txt
60,622086964.txt,./data/train_data/partners/txt/622086964.txt,./data/train_data/partners/concept/622086964.txt,./data/train_data/partners/ast/622086964.txt,./data/train_data/partners/rel/622086964.txt
61,425680098_SC.txt,./data/train_data/partners/txt/425680098_SC.txt,./data/train_data/partners/concept/425680098_SC.txt,./data/train_data/partners/ast/425680098_SC.txt,./data/train_data/partners/rel/425680098_SC.txt
62,record-23.txt,./data/train_data/beth/txt/record-23.txt,./data/train_data/beth/concept/record-23.txt,./data/train_data/beth/ast/record-23.txt,./data/train_data/beth/rel/record-23.txt
63,record-36.txt,./data/train_data/beth/txt/record-36.txt,./data/train_data/beth/concept/record-36.txt,./data/train_data/beth/ast/record-36.txt,./data/train_data/beth/rel/record-36.txt
64,record-50.txt,./data/train_data/beth/txt/record-50.txt,./data/train_data/beth/concept/record-50.txt,./data/train_data/beth/ast/record-50.txt,./data/train_data/beth/rel/record-50.txt
65,record-34.txt,./data/train_data/beth/txt/record-34.txt,./data/train_data/beth/concept/record-34.txt,./data/train_data/beth/ast/record-34.txt,./data/train_data/beth/rel/record-34.txt
66,record-109.txt,./data/train_data/beth/txt/record-109.txt,./data/train_data/beth/concept/record-109.txt,./data/train_data/beth/ast/record-109.txt,./data/train_data/beth/rel/record-109.txt
67,402389409_WGH.txt,./data/train_data/partners/txt/402389409_WGH.txt,./data/train_data/partners/concept/402389409_WGH.txt,./data/train_data/partners/ast/402389409_WGH.txt,./data/train_data/partners/rel/402389409_WGH.txt
68,194442600_RWH.txt,./data/train_data/partners/txt/194442600_RWH.txt,./data/train_data/partners/concept/194442600_RWH.txt,./data/train_data/partners/ast/194442600_RWH.txt,./data/train_data/partners/rel/194442600_RWH.txt
69,record-47.txt,./data/train_data/beth/txt/record-47.txt,./data/train_data/beth/concept/record-47.txt,./data/train_data/beth/ast/record-47.txt,./data/train_data/beth/rel/record-47.txt
70,837898389.txt,./data/train_data/partners/txt/837898389.txt,./data/train_data/partners/concept/837898389.txt,./data/train_data/partners/ast/837898389.txt,./data/train_data/partners/rel/837898389.txt
71,498710998.txt,./data/train_data/partners/txt/498710998.txt,./data/train_data/partners/concept/498710998.txt,./data/train_data/partners/ast/498710998.txt,./data/train_data/partners/rel/498710998.txt
72,record-51.txt,./data/train_data/beth/txt/record-51.txt,./data/train_data/beth/concept/record-51.txt,./data/train_data/beth/ast/record-51.txt,./data/train_data/beth/rel/record-51.txt
73,825330116.txt,./data/train_data/partners/txt/825330116.txt,./data/train_data/partners/concept/825330116.txt,./data/train_data/partners/ast/825330116.txt,./data/train_data/partners/rel/825330116.txt
74,917989835_RWH.txt,./data/train_data/partners/txt/917989835_RWH.txt,./data/train_data/partners/concept/917989835_RWH.txt,./data/train_data/partners/ast/917989835_RWH.txt,./data/train_data/partners/rel/917989835_RWH.txt
75,record-124.txt,./data/train_data/beth/txt/record-124.txt,./data/train_data/beth/concept/record-124.txt,./data/train_data/beth/ast/record-124.txt,./data/train_data/beth/rel/record-124.txt
76,record-144.txt,./data/train_data/beth/txt/record-144.txt,./data/train_data/beth/concept/record-144.txt,./data/train_data/beth/ast/record-144.txt,./data/train_data/beth/rel/record-144.txt
77,130959255.txt,./data/train_data/partners/txt/130959255.txt,./data/train_data/partners/concept/130959255.txt,./data/train_data/partners/ast/130959255.txt,./data/train_data/partners/rel/130959255.txt
78,record-18.txt,./data/train_data/beth/txt/record-18.txt,./data/train_data/beth/concept/record-18.txt,./data/train_data/beth/ast/record-18.txt,./data/train_data/beth/rel/record-18.txt
79,record-22.txt,./data/train_data/beth/txt/record-22.txt,./data/train_data/beth/concept/record-22.txt,./data/train_data/beth/ast/record-22.txt,./data/train_data/beth/rel/record-22.txt
80,723989226.txt,./data/train_data/partners/txt/723989226.txt,./data/train_data/partners/concept/723989226.txt,./data/train_data/partners/ast/723989226.txt,./data/train_data/partners/rel/723989226.txt
81,record-25.txt,./data/train_data/beth/txt/record-25.txt,./data/train_data/beth/concept/record-25.txt,./data/train_data/beth/ast/record-25.txt,./data/train_data/beth/rel/record-25.txt
82,record-27.txt,./data/train_data/beth/txt/record-27.txt,./data/train_data/beth/concept/record-27.txt,./data/train_data/beth/ast/record-27.txt,./data/train_data/beth/rel/record-27.txt
83,388755206_SC.txt,./data/train_data/partners/txt/388755206_SC.txt,./data/train_data/partners/concept/388755206_SC.txt,./data/train_data/partners/ast/388755206_SC.txt,./data/train_data/partners/rel/388755206_SC.txt
84,384729825.txt,./data/train_data/partners/txt/384729825.txt,./data/train_data/partners/concept/384729825.txt,./data/train_data/partners/ast/384729825.txt,./data/train_data/partners/rel/384729825.txt
85,891864133_RWH.txt,./data/train_data/partners/txt/891864133_RWH.txt,./data/train_data/partners/concept/891864133_RWH.txt,./data/train_data/partners/ast/891864133_RWH.txt,./data/train_data/partners/rel/891864133_RWH.txt
86,517414339.txt,./data/train_data/partners/txt/517414339.txt,./data/train_data/partners/concept/517414339.txt,./data/train_data/partners/ast/517414339.txt,./data/train_data/partners/rel/517414339.txt
87,record-175.txt,./data/train_data/beth/txt/record-175.txt,./data/train_data/beth/concept/record-175.txt,./data/train_data/beth/ast/record-175.txt,./data/train_data/beth/rel/record-175.txt
88,965367286_WGH.txt,./data/train_data/partners/txt/965367286_WGH.txt,./data/train_data/partners/concept/965367286_WGH.txt,./data/train_data/partners/ast/965367286_WGH.txt,./data/train_data/partners/rel/965367286_WGH.txt
89,910458031.txt,./data/train_data/partners/txt/910458031.txt,./data/train_data/partners/concept/910458031.txt,./data/train_data/partners/ast/910458031.txt,./data/train_data/partners/rel/910458031.txt
90,405507617.txt,./data/train_data/partners/txt/405507617.txt,./data/train_data/partners/concept/405507617.txt,./data/train_data/partners/ast/405507617.txt,./data/train_data/partners/rel/405507617.txt
91,026350193_RWH.txt,./data/train_data/partners/txt/026350193_RWH.txt,./data/train_data/partners/concept/026350193_RWH.txt,./data/train_data/partners/ast/026350193_RWH.txt,./data/train_data/partners/rel/026350193_RWH.txt
92,779878634.txt,./data/train_data/partners/txt/779878634.txt,./data/train_data/partners/concept/779878634.txt,./data/train_data/partners/ast/779878634.txt,./data/train_data/partners/rel/779878634.txt
93,record-29.txt,./data/train_data/beth/txt/record-29.txt,./data/train_data/beth/concept/record-29.txt,./data/train_data/beth/ast/record-29.txt,./data/train_data/beth/rel/record-29.txt
94,188543380.txt,./data/train_data/partners/txt/188543380.txt,./data/train_data/partners/concept/188543380.txt,./data/train_data/partners/ast/188543380.txt,./data/train_data/partners/rel/188543380.txt
95,095889687_WGH.txt,./data/train_data/partners/txt/095889687_WGH.txt,./data/train_data/partners/concept/095889687_WGH.txt,./data/train_data/partners/ast/095889687_WGH.txt,./data/train_data/partners/rel/095889687_WGH.txt
96,record-71.txt,./data/train_data/beth/txt/record-71.txt,./data/train_data/beth/concept/record-71.txt,./data/train_data/beth/ast/record-71.txt,./data/train_data/beth/rel/record-71.txt
97,record-48.txt,./data/train_data/beth/txt/record-48.txt,./data/train_data/beth/concept/record-48.txt,./data/train_data/beth/ast/record-48.txt,./data/train_data/beth/rel/record-48.txt
98,record-176.txt,./data/train_data/beth/txt/record-176.txt,./data/train_data/beth/concept/record-176.txt,./data/train_data/beth/ast/record-176.txt,./data/train_data/beth/rel/record-176.txt
99,745701560_WGH.txt,./data/train_data/partners/txt/745701560_WGH.txt,./data/train_data/partners/concept/745701560_WGH.txt,./data/train_data/partners/ast/745701560_WGH.txt,./data/train_data/partners/rel/745701560_WGH.txt
100,346176858_SC.txt,./data/train_data/partners/txt/346176858_SC.txt,./data/train_data/partners/concept/346176858_SC.txt,./data/train_data/partners/ast/346176858_SC.txt,./data/train_data/partners/rel/346176858_SC.txt
101,638157550_SC.txt,./data/train_data/partners/txt/638157550_SC.txt,./data/train_data/partners/concept/638157550_SC.txt,./data/train_data/partners/ast/638157550_SC.txt,./data/train_data/partners/rel/638157550_SC.txt
102,record-67.txt,./data/train_data/beth/txt/record-67.txt,./data/train_data/beth/concept/record-67.txt,./data/train_data/beth/ast/record-67.txt,./data/train_data/beth/rel/record-67.txt
103,979440029_RWH.txt,./data/train_data/partners/txt/979440029_RWH.txt,./data/train_data/partners/concept/979440029_RWH.txt,./data/train_data/partners/ast/979440029_RWH.txt,./data/train_data/partners/rel/979440029_RWH.txt
104,320422564.txt,./data/train_data/partners/txt/320422564.txt,./data/train_data/partners/concept/320422564.txt,./data/train_data/partners/ast/320422564.txt,./data/train_data/partners/rel/320422564.txt
105,115026438_SC.txt,./data/train_data/partners/txt/115026438_SC.txt,./data/train_data/partners/concept/115026438_SC.txt,./data/train_data/partners/ast/115026438_SC.txt,./data/train_data/partners/rel/115026438_SC.txt
106,333521954.txt,./data/train_data/partners/txt/333521954.txt,./data/train_data/partners/concept/333521954.txt,./data/train_data/partners/ast/333521954.txt,./data/train_data/partners/rel/333521954.txt
107,record-16.txt,./data/train_data/beth/txt/record-16.txt,./data/train_data/beth/concept/record-16.txt,./data/train_data/beth/ast/record-16.txt,./data/train_data/beth/rel/record-16.txt
108,record-46.txt,./data/train_data/beth/txt/record-46.txt,./data/train_data/beth/concept/record-46.txt,./data/train_data/beth/ast/record-46.txt,./data/train_data/beth/rel/record-46.txt
109,245317863_WGH.txt,./data/train_data/partners/txt/245317863_WGH.txt,./data/train_data/partners/concept/245317863_WGH.txt,./data/train_data/partners/ast/245317863_WGH.txt,./data/train_data/partners/rel/245317863_WGH.txt
110,record-106.txt,./data/train_data/beth/txt/record-106.txt,./data/train_data/beth/concept/record-106.txt,./data/train_data/beth/ast/record-106.txt,./data/train_data/beth/rel/record-106.txt
111,708739405_DH.txt,./data/train_data/partners/txt/708739405_DH.txt,./data/train_data/partners/concept/708739405_DH.txt,./data/train_data/partners/ast/708739405_DH.txt,./data/train_data/partners/rel/708739405_DH.txt
112,record-143.txt,./data/train_data/beth/txt/record-143.txt,./data/train_data/beth/concept/record-143.txt,./data/train_data/beth/ast/record-143.txt,./data/train_data/beth/rel/record-143.txt
113,record-35.txt,./data/train_data/beth/txt/record-35.txt,./data/train_data/beth/concept/record-35.txt,./data/train_data/beth/ast/record-35.txt,./data/train_data/beth/rel/record-35.txt
114,262912613.txt,./data/train_data/partners/txt/262912613.txt,./data/train_data/partners/concept/262912613.txt,./data/train_data/partners/ast/262912613.txt,./data/train_data/partners/rel/262912613.txt
115,134300717.txt,./data/train_data/partners/txt/134300717.txt,./data/train_data/partners/concept/134300717.txt,./data/train_data/partners/ast/134300717.txt,./data/train_data/partners/rel/134300717.txt
116,record-177.txt,./data/train_data/beth/txt/record-177.txt,./data/train_data/beth/concept/record-177.txt,./data/train_data/beth/ast/record-177.txt,./data/train_data/beth/rel/record-177.txt
117,record-38.txt,./data/train_data/beth/txt/record-38.txt,./data/train_data/beth/concept/record-38.txt,./data/train_data/beth/ast/record-38.txt,./data/train_data/beth/rel/record-38.txt
118,record-105.txt,./data/train_data/beth/txt/record-105.txt,./data/train_data/beth/concept/record-105.txt,./data/train_data/beth/ast/record-105.txt,./data/train_data/beth/rel/record-105.txt
119,record-179.txt,./data/train_data/beth/txt/record-179.txt,./data/train_data/beth/concept/record-179.txt,./data/train_data/beth/ast/record-179.txt,./data/train_data/beth/rel/record-179.txt
120,record-123.txt,./data/train_data/beth/txt/record-123.txt,./data/train_data/beth/concept/record-123.txt,./data/train_data/beth/ast/record-123.txt,./data/train_data/beth/rel/record-123.txt
121,598403789_DH.txt,./data/train_data/partners/txt/598403789_DH.txt,./data/train_data/partners/concept/598403789_DH.txt,./data/train_data/partners/ast/598403789_DH.txt,./data/train_data/partners/rel/598403789_DH.txt
122,503651854_WGH.txt,./data/train_data/partners/txt/503651854_WGH.txt,./data/train_data/partners/concept/503651854_WGH.txt,./data/train_data/partners/ast/503651854_WGH.txt,./data/train_data/partners/rel/503651854_WGH.txt
123,274230067_EH.txt,./data/train_data/partners/txt/274230067_EH.txt,./data/train_data/partners/concept/274230067_EH.txt,./data/train_data/partners/ast/274230067_EH.txt,./data/train_data/partners/rel/274230067_EH.txt
124,839999049_YC.txt,./data/train_data/partners/txt/839999049_YC.txt,./data/train_data/partners/concept/839999049_YC.txt,./data/train_data/partners/ast/839999049_YC.txt,./data/train_data/partners/rel/839999049_YC.txt
125,915093496_RWH.txt,./data/train_data/partners/txt/915093496_RWH.txt,./data/train_data/partners/concept/915093496_RWH.txt,./data/train_data/partners/ast/915093496_RWH.txt,./data/train_data/partners/rel/915093496_RWH.txt
126,950452368.txt,./data/train_data/partners/txt/950452368.txt,./data/train_data/partners/concept/950452368.txt,./data/train_data/partners/ast/950452368.txt,./data/train_data/partners/rel/950452368.txt
127,699905656_SC.txt,./data/train_data/partners/txt/699905656_SC.txt,./data/train_data/partners/concept/699905656_SC.txt,./data/train_data/partners/ast/699905656_SC.txt,./data/train_data/partners/rel/699905656_SC.txt
128,record-84.txt,./data/train_data/beth/txt/record-84.txt,./data/train_data/beth/concept/record-84.txt,./data/train_data/beth/ast/record-84.txt,./data/train_data/beth/rel/record-84.txt
129,record-81.txt,./data/train_data/beth/txt/record-81.txt,./data/train_data/beth/concept/record-81.txt,./data/train_data/beth/ast/record-81.txt,./data/train_data/beth/rel/record-81.txt
130,record-59.txt,./data/train_data/beth/txt/record-59.txt,./data/train_data/beth/concept/record-59.txt,./data/train_data/beth/ast/record-59.txt,./data/train_data/beth/rel/record-59.txt
131,044687343_ELMVH.txt,./data/train_data/partners/txt/044687343_ELMVH.txt,./data/train_data/partners/concept/044687343_ELMVH.txt,./data/train_data/partners/ast/044687343_ELMVH.txt,./data/train_data/partners/rel/044687343_ELMVH.txt
132,037945397_RWH.txt,./data/train_data/partners/txt/037945397_RWH.txt,./data/train_data/partners/concept/037945397_RWH.txt,./data/train_data/partners/ast/037945397_RWH.txt,./data/train_data/partners/rel/037945397_RWH.txt
133,record-83.txt,./data/train_data/beth/txt/record-83.txt,./data/train_data/beth/concept/record-83.txt,./data/train_data/beth/ast/record-83.txt,./data/train_data/beth/rel/record-83.txt
134,record-74.txt,./data/train_data/beth/txt/record-74.txt,./data/train_data/beth/concept/record-74.txt,./data/train_data/beth/ast/record-74.txt,./data/train_data/beth/rel/record-74.txt
135,018636330_DH.txt,./data/train_data/partners/txt/018636330_DH.txt,./data/train_data/partners/concept/018636330_DH.txt,./data/train_data/partners/ast/018636330_DH.txt,./data/train_data/partners/rel/018636330_DH.txt
136,641557794_WGH.txt,./data/train_data/partners/txt/641557794_WGH.txt,./data/train_data/partners/concept/641557794_WGH.txt,./data/train_data/partners/ast/641557794_WGH.txt,./data/train_data/partners/rel/641557794_WGH.txt
137,405868244_YC.txt,./data/train_data/partners/txt/405868244_YC.txt,./data/train_data/partners/concept/405868244_YC.txt,./data/train_data/partners/ast/405868244_YC.txt,./data/train_data/partners/rel/405868244_YC.txt
138,989519730_WGH.txt,./data/train_data/partners/txt/989519730_WGH.txt,./data/train_data/partners/concept/989519730_WGH.txt,./data/train_data/partners/ast/989519730_WGH.txt,./data/train_data/partners/rel/989519730_WGH.txt
139,record-73.txt,./data/train_data/beth/txt/record-73.txt,./data/train_data/beth/concept/record-73.txt,./data/train_data/beth/ast/record-73.txt,./data/train_data/beth/rel/record-73.txt
140,record-140.txt,./data/train_data/beth/txt/record-140.txt,./data/train_data/beth/concept/record-140.txt,./data/train_data/beth/ast/record-140.txt,./data/train_data/beth/rel/record-140.txt
141,555509347_PUMC.txt,./data/train_data/partners/txt/555509347_PUMC.txt,./data/train_data/partners/concept/555509347_PUMC.txt,./data/train_data/partners/ast/555509347_PUMC.txt,./data/train_data/partners/rel/555509347_PUMC.txt
142,record-142.txt,./data/train_data/beth/txt/record-142.txt,./data/train_data/beth/concept/record-142.txt,./data/train_data/beth/ast/record-142.txt,./data/train_data/beth/rel/record-142.txt
143,176318078_a.txt,./data/train_data/partners/txt/176318078_a.txt,./data/train_data/partners/concept/176318078_a.txt,./data/train_data/partners/ast/176318078_a.txt,./data/train_data/partners/rel/176318078_a.txt
144,record-58.txt,./data/train_data/beth/txt/record-58.txt,./data/train_data/beth/concept/record-58.txt,./data/train_data/beth/ast/record-58.txt,./data/train_data/beth/rel/record-58.txt
145,record-15.txt,./data/train_data/beth/txt/record-15.txt,./data/train_data/beth/concept/record-15.txt,./data/train_data/beth/ast/record-15.txt,./data/train_data/beth/rel/record-15.txt
